CSID,CaseMasterID,csdate,cstype,PolicePersonID
1865,6193,2026-03-29T04:11:34,C,1063
1866,6196,2026-11-26T03:26:54,C,407
1867,6201,2026-02-27T11:20:20,A,266
1868,6206,2026-07-28T12:53:17,A,647
1869,6209,2026-08-14T13:47:31,B,617
1870,6214,2026-05-05T04:15:00,C,109
1871,6223,2025-11-13T04:35:35,A,131
1872,6226,2026-08-09T06:26:07,A,325
1873,6234,2025-07-23T20:16:24,A,722
1874,6235,2026-08-02T14:30:50,C,622
1875,6237,2025-11-21T21:57:25,C,170
1876,6239,2026-08-31T08:29:28,A,858
1877,6242,2026-02-07T09:38:26,B,957
1878,6243,2026-08-10T13:06:18,A,1185
1879,6248,2025-11-07T02:38:44,A,8
1880,6250,2026-02-21T11:05:02,A,786
1881,6252,2026-05-05T11:12:11,C,82
1882,6256,2025-08-15T18:47:18,A,253
1883,6259,2025-08-11T03:59:39,C,503
1884,6263,2025-09-14T02:57:15,B,860
1885,6270,2025-06-28T14:57:02,A,1057
1886,6282,2026-05-06T08:31:30,C,1147
1887,6290,2026-01-27T05:05:10,C,781
1888,6294,2025-04-26T22:38:00,B,995
1889,6296,2026-03-06T16:33:30,A,1037
1890,6297,2025-10-30T16:37:01,A,923
1891,6299,2025-11-07T00:34:17,A,839
1892,6303,2026-04-02T13:07:19,C,330
1893,6304,2026-10-21T21:02:15,C,441
1894,6309,2026-08-26T22:56:58,A,745
1895,6310,2026-06-19T21:19:18,C,1168
1896,6312,2025-07-23T02:26:55,A,168
1897,6318,2025-03-29T23:49:57,B,192
1898,6323,2026-09-26T00:05:28,C,599
1899,6326,2025-08-27T11:23:55,B,428
1900,6330,2025-08-08T01:03:10,B,934
1901,6331,2025-10-28T10:20:10,A,61
1902,6335,2025-08-17T07:02:30,A,191
1903,6342,2026-07-25T01:28:40,A,575
1904,6354,2026-02-15T18:18:48,C,139
1905,6357,2026-05-30T00:10:31,C,861
1906,6360,2026-09-22T17:50:53,B,496
1907,6363,2025-12-08T00:55:46,C,900
1908,6368,2025-07-14T06:16:17,C,823
1909,6371,2026-01-21T23:32:11,A,598
1910,6372,2026-01-08T08:37:34,C,337
1911,6376,2026-10-11T08:49:43,B,13
1912,6378,2026-10-15T07:42:36,C,923
1913,6381,2026-01-01T15:40:31,A,741
1914,6384,2025-08-07T12:19:21,A,1184
1915,6385,2025-07-31T02:51:11,A,1065
1916,6388,2026-08-16T23:43:08,C,1105
1917,6390,2025-09-20T03:00:34,C,1135
1918,6391,2026-03-16T15:05:43,C,902
1919,6392,2026-08-28T03:53:09,B,736
1920,6396,2026-05-27T13:37:14,C,1141
1921,6397,2025-07-29T01:06:57,C,323
1922,6399,2025-12-05T17:18:14,C,608
1923,6400,2026-03-30T00:03:26,C,999
1924,6406,2026-05-20T23:24:27,B,384
1925,6409,2025-06-27T20:50:46,B,656
1926,6410,2026-06-12T19:37:12,B,801
1927,6413,2025-09-11T10:20:58,C,319
1928,6415,2026-04-14T20:00:32,C,610
1929,6417,2026-01-04T17:17:36,C,198
1930,6423,2026-10-20T19:42:20,B,509
1931,6428,2025-11-18T18:09:47,B,543
1932,6432,2026-04-01T22:12:21,B,824
1933,6436,2025-11-24T05:08:39,A,320
1934,6440,2026-08-31T04:31:53,C,910
1935,6445,2026-04-30T15:08:18,C,903
1936,6448,2026-02-09T22:42:40,C,1102
1937,6452,2025-06-12T21:50:38,C,418
1938,6454,2025-12-10T21:02:07,C,448
1939,6457,2026-08-27T21:02:31,A,1181
1940,6461,2026-09-27T22:40:08,C,920
1941,6462,2025-10-16T15:25:50,A,498
1942,6466,2025-04-02T02:47:30,C,126
1943,6467,2025-07-29T20:25:24,A,504
1944,6470,2026-03-18T07:38:32,A,876
1945,6472,2025-04-18T20:46:19,B,409
1946,6475,2025-09-07T13:14:46,B,91
1947,6476,2026-05-09T00:08:12,A,450
1948,6480,2025-11-15T13:24:08,B,867
1949,6488,2025-04-21T03:01:35,B,147
1950,6491,2026-08-25T01:58:06,A,738
1951,6493,2025-12-09T06:02:15,C,540
1952,6498,2026-02-22T04:51:18,B,317
1953,6502,2026-09-24T09:47:24,A,360
1954,6508,2026-01-06T14:06:16,C,1000
1955,6509,2025-12-11T03:00:51,C,978
1956,6516,2026-08-03T05:59:57,C,601
1957,6519,2025-07-13T06:37:57,C,1048
1958,6520,2026-09-19T00:00:13,C,937
1959,6522,2026-04-01T00:22:26,B,1028
1960,6523,2026-10-11T04:31:18,B,2
1961,6524,2025-12-26T09:02:29,B,338
1962,6529,2026-02-26T02:44:03,A,545
1963,6530,2025-08-17T20:42:40,C,966
1964,6533,2025-06-22T05:02:21,B,794
1965,6535,2026-06-15T01:28:20,C,945
1966,6536,2025-12-29T16:21:45,C,680
1967,6537,2026-08-16T14:22:50,C,507
1968,6545,2026-07-23T09:29:38,C,1028
1969,6551,2025-05-22T13:33:22,C,585
1970,6558,2025-12-09T22:44:31,C,514
1971,6560,2026-09-09T13:41:46,C,65
1972,6571,2026-06-08T01:56:16,A,455
1973,6573,2025-04-19T03:13:57,B,336
1974,6579,2026-10-06T10:59:06,A,944
1975,6581,2026-02-27T21:40:26,C,664
1976,6583,2025-08-01T00:02:10,A,1003
1977,6590,2026-09-09T09:57:56,C,275
1978,6591,2025-11-26T20:07:56,C,122
1979,6599,2026-01-15T20:46:14,A,922
1980,6611,2026-04-17T21:29:20,B,171
1981,6612,2025-12-19T02:41:52,A,175
1982,6618,2025-10-14T12:34:28,B,629
1983,6619,2026-09-25T15:16:16,C,78
1984,6621,2026-06-19T06:11:36,B,1164
1985,6625,2026-05-31T04:41:07,B,859
1986,6627,2025-11-16T03:19:14,B,774
1987,6637,2026-07-13T15:05:51,A,98
1988,6638,2026-04-22T08:02:03,A,916
1989,6647,2025-05-02T21:39:50,C,875
1990,6650,2025-09-12T20:24:48,B,732
1991,6653,2026-07-03T22:05:51,B,19
1992,6654,2026-12-04T20:22:14,A,559
1993,6662,2025-11-14T02:52:34,A,285
1994,6668,2026-06-24T20:44:44,A,736
1995,6675,2026-06-18T03:22:32,B,434
1996,6679,2025-12-03T20:32:14,B,44
1997,6681,2025-10-30T14:02:46,A,478
1998,6682,2026-01-20T15:48:20,C,1200
1999,6685,2026-07-25T01:28:04,C,406
2000,6691,2025-11-16T05:02:42,B,1056
2001,6693,2026-12-22T04:22:09,C,649
2002,6697,2026-03-28T04:16:54,C,1051
2003,6699,2026-04-29T12:06:21,A,206
2004,6701,2025-07-22T10:23:14,A,113
2005,6705,2026-05-04T22:51:29,B,242
2006,6706,2026-05-31T11:45:25,B,816
2007,6709,2025-10-25T15:58:42,A,1063
2008,6711,2025-07-14T10:31:26,A,1172
2009,6721,2026-03-09T13:15:19,C,171
2010,6722,2025-07-01T14:46:05,C,584
2011,6723,2025-11-28T01:57:00,C,1117
2012,6731,2026-05-14T21:26:38,C,927
2013,6735,2025-08-11T18:29:00,A,790
2014,6738,2025-12-12T11:32:18,A,602
2015,6740,2025-06-28T16:19:04,C,1197
2016,6752,2025-09-08T07:44:27,B,875
2017,6758,2025-10-02T03:18:04,B,532
2018,6759,2026-08-18T21:42:00,C,436
2019,6765,2025-08-08T09:26:45,B,90
2020,6766,2025-06-05T09:19:38,B,299
2021,6768,2026-03-25T18:20:22,B,414
2022,6770,2026-06-21T14:48:43,C,731
2023,6773,2026-02-19T16:02:52,A,1154
2024,6775,2026-09-06T12:30:18,A,814
2025,6776,2025-09-14T23:37:06,A,879
2026,6777,2026-07-24T06:11:35,A,1085
2027,6782,2025-05-22T12:19:58,C,153
2028,6783,2026-03-06T08:09:46,C,671
2029,6784,2026-06-26T08:39:20,A,36
2030,6785,2025-12-11T17:00:21,C,36
2031,6788,2026-04-04T09:12:54,B,903
2032,6790,2026-04-09T18:41:15,C,881
2033,6791,2026-08-25T11:44:52,C,373
2034,6792,2025-10-01T16:58:40,A,29
2035,6794,2026-05-06T05:30:13,B,393
2036,6795,2026-01-18T14:05:14,A,1076
2037,6798,2025-10-30T06:50:16,A,452
2038,6815,2025-11-06T04:12:49,B,970
2039,6821,2026-04-07T02:03:34,A,602
2040,6830,2025-07-02T14:18:39,C,1041
2041,6833,2026-07-09T23:21:23,A,610
2042,6835,2026-04-30T04:24:14,B,503
2043,6837,2026-06-27T15:42:26,C,1081
2044,6841,2026-01-03T09:32:38,A,524
2045,6853,2026-01-09T18:06:21,C,227
2046,6859,2025-05-27T14:06:03,B,613
2047,6870,2025-11-10T14:44:55,C,193
2048,6880,2025-12-24T23:19:41,A,5
2049,6881,2025-04-29T11:33:31,A,1125
2050,6886,2025-11-01T20:33:42,B,994
2051,6891,2026-04-06T01:23:36,A,633
2052,6893,2026-01-13T21:29:47,C,302
2053,6899,2025-08-18T05:37:09,A,61
2054,6902,2026-08-15T04:49:26,B,12
2055,6907,2025-08-10T12:40:10,B,25
2056,6913,2026-07-06T00:41:57,B,321
2057,6916,2025-11-02T05:14:42,B,660
2058,6917,2025-03-01T10:53:10,B,112
2059,6923,2025-09-15T16:00:42,A,440
2060,6924,2026-07-15T09:37:59,A,754
2061,6928,2026-03-21T06:20:54,C,755
2062,6929,2025-12-24T07:52:36,A,1086
2063,6930,2026-05-01T13:00:21,A,1099
2064,6931,2025-10-07T02:40:20,A,46
2065,6937,2026-07-13T02:36:32,A,981
2066,6942,2026-05-18T14:18:09,C,751
2067,6946,2026-06-03T10:58:32,C,821
2068,6948,2026-06-22T07:48:26,C,136
2069,6961,2025-10-24T18:45:21,A,733
2070,6962,2025-12-20T09:05:46,A,523
2071,6969,2026-02-21T06:11:51,B,891
2072,6970,2026-08-13T15:45:33,B,205
2073,6977,2025-04-04T11:50:34,C,1096
2074,6981,2025-09-10T16:14:57,B,333
2075,6983,2025-12-20T21:25:10,A,545
2076,6984,2026-09-24T21:10:38,B,897
2077,6986,2026-06-01T12:50:29,A,1138
2078,6992,2026-11-22T20:22:29,C,205
2079,7007,2026-08-10T05:34:03,C,475
2080,7008,2026-02-26T10:44:23,B,1197
2081,7010,2025-12-04T15:32:04,C,392
2082,7012,2026-04-01T18:47:22,C,482
2083,7017,2026-03-26T07:38:54,B,702
2084,7021,2025-09-08T08:48:14,C,844
2085,7024,2025-12-10T01:10:25,A,697
2086,7026,2026-03-01T21:57:33,B,366
2087,7027,2026-06-17T17:31:07,B,781
2088,7032,2025-07-29T10:16:07,B,737
2089,7033,2025-09-18T02:13:06,C,68
2090,7040,2026-03-14T06:41:28,B,397
2091,7042,2025-07-20T20:20:46,C,1059
2092,7043,2026-07-06T23:36:13,B,3
2093,7045,2026-03-24T04:19:24,B,816
2094,7046,2026-08-12T10:12:31,B,765
2095,7052,2026-04-29T05:58:39,B,100
2096,7063,2025-08-14T11:10:19,A,1183
2097,7067,2025-10-02T16:16:27,C,1055
2098,7069,2025-11-15T15:58:25,C,41
2099,7072,2026-04-20T19:07:06,B,208
2100,7079,2026-03-06T12:55:15,B,1021
2101,7080,2026-05-25T02:59:38,C,916
2102,7082,2026-03-24T15:58:43,A,782
2103,7086,2026-08-18T17:06:58,B,1056
2104,7089,2026-03-11T07:35:22,A,943
2105,7090,2026-05-04T20:38:24,B,1046
2106,7092,2025-10-07T04:19:47,A,148
2107,7095,2026-10-11T23:54:04,A,1047
2108,7103,2026-04-27T16:13:59,C,489
2109,7105,2026-07-30T22:39:40,B,1022
2110,7106,2026-04-14T13:09:19,B,300
2111,7113,2025-03-28T17:19:58,A,1020
2112,7115,2025-10-20T12:27:13,B,757
2113,7116,2025-03-12T14:07:35,A,601
2114,7119,2026-07-08T13:18:50,B,1124
2115,7124,2026-05-15T12:18:00,C,411
2116,7125,2026-07-21T22:30:43,B,209
2117,7128,2025-07-14T17:36:17,B,555
2118,7129,2025-08-11T20:27:22,A,581
2119,7131,2026-08-06T00:31:24,B,970
2120,7133,2025-09-08T01:42:55,C,329
2121,7134,2026-09-29T21:58:47,A,1149
2122,7138,2025-08-28T08:17:03,C,839
2123,7140,2026-05-18T02:34:54,B,126
2124,7144,2025-12-04T09:56:39,C,543
2125,7145,2026-01-12T04:47:53,A,722
2126,7152,2026-02-12T10:09:34,A,482
2127,7153,2026-07-03T08:52:51,A,621
2128,7155,2026-08-24T21:30:51,B,430
2129,7160,2026-07-09T07:11:17,C,470
2130,7161,2025-08-23T09:53:46,B,922
2131,7170,2026-02-22T21:10:37,C,629
2132,7171,2026-06-09T04:16:44,C,354
2133,7172,2026-02-16T11:10:25,A,506
2134,7174,2026-05-23T15:46:42,B,208
2135,7180,2025-09-06T13:53:45,A,262
2136,7181,2025-06-23T22:35:22,C,1070
2137,7182,2026-01-21T14:12:30,A,671
2138,7185,2025-09-17T08:17:38,B,302
2139,7195,2026-07-05T00:04:37,C,659
2140,7198,2026-02-02T18:12:08,A,78
2141,7205,2025-10-23T01:21:24,B,611
2142,7208,2026-10-08T17:34:20,C,837
2143,7209,2025-04-16T12:47:06,C,978
2144,7210,2025-08-12T21:22:42,C,743
2145,7211,2026-05-22T01:33:17,A,404
2146,7212,2025-07-20T02:27:54,A,961
2147,7213,2026-03-07T22:50:31,A,355
2148,7216,2026-03-11T12:09:43,C,532
2149,7225,2026-04-20T01:09:16,B,105
2150,7228,2025-09-25T05:07:48,A,1022
2151,7230,2025-07-30T07:19:15,A,577
2152,7231,2026-06-01T04:48:58,C,428
2153,7232,2025-10-30T14:00:47,A,593
2154,7233,2026-09-05T08:05:03,C,145
2155,7237,2025-06-26T20:58:13,B,321
2156,7238,2025-05-21T11:31:36,C,262
2157,7239,2025-12-08T01:05:43,A,1184
2158,7241,2025-07-06T14:13:20,A,15
2159,7242,2025-12-24T08:00:33,B,711
2160,7249,2025-06-06T13:39:19,A,1186
2161,7250,2025-07-31T14:27:18,A,144
2162,7254,2025-06-11T11:00:00,A,302
2163,7258,2025-11-04T12:09:40,B,1184
2164,7259,2026-01-26T04:21:43,C,171
2165,7267,2026-01-21T11:06:46,C,656
2166,7270,2025-04-20T04:51:33,A,1005
2167,7272,2026-03-12T11:59:10,C,212
2168,7273,2026-04-09T14:34:00,A,519
2169,7281,2026-07-07T23:54:49,C,1109
2170,7285,2026-01-13T19:13:44,A,909
2171,7287,2026-12-16T10:51:42,C,276
2172,7293,2025-06-11T18:18:07,B,863
2173,7295,2025-03-28T02:05:01,A,681
2174,7300,2026-02-14T14:20:45,B,741
2175,7301,2026-04-23T23:02:10,C,1073
2176,7303,2026-05-30T11:05:10,C,537
2177,7310,2026-02-09T19:25:47,C,649
2178,7311,2026-05-15T11:18:57,C,432
2179,7315,2026-10-25T23:00:52,A,1046
2180,7316,2026-09-06T00:23:06,B,929
2181,7317,2026-01-26T15:36:05,C,973
2182,7320,2026-02-09T17:37:37,C,417
2183,7322,2026-04-26T11:38:20,B,456
2184,7325,2025-10-13T16:05:07,B,177
2185,7330,2025-07-04T12:39:04,C,715
2186,7334,2025-08-15T11:12:06,B,626
2187,7336,2026-06-01T04:14:23,B,337
2188,7342,2025-11-23T14:06:17,A,314
2189,7343,2026-08-20T20:36:01,C,380
2190,7349,2025-09-29T07:05:56,B,760
2191,7351,2026-01-21T22:31:52,C,561
2192,7352,2026-08-22T08:13:55,A,491
2193,7355,2025-06-03T23:12:48,B,1102
2194,7358,2026-03-20T15:51:23,B,657
2195,7360,2025-11-28T08:36:36,A,735
2196,7362,2026-08-21T02:06:47,A,993
2197,7364,2025-05-06T14:52:11,C,584
2198,7366,2026-01-05T14:01:09,B,890
2199,7368,2026-08-01T20:07:14,B,153
2200,7371,2026-02-22T21:29:14,A,477
2201,7378,2025-06-06T20:33:38,C,412
2202,7389,2026-08-06T11:49:30,C,728
2203,7390,2025-04-10T01:48:30,C,312
2204,7391,2026-02-21T14:01:27,C,1075
2205,7395,2026-10-06T20:50:55,C,126
2206,7400,2026-07-15T12:40:03,B,282
2207,7405,2026-05-04T12:34:28,C,801
2208,7407,2026-06-12T06:38:33,B,496
2209,7408,2025-04-16T04:33:30,A,664
2210,7418,2025-07-31T10:29:20,A,230
2211,7421,2026-06-13T07:25:41,A,158
2212,7423,2026-07-22T00:13:52,A,661
2213,7430,2025-11-23T08:42:42,C,70
2214,7431,2025-09-23T11:05:09,B,579
2215,7441,2026-02-19T23:15:11,B,848
2216,7442,2025-11-09T14:44:06,A,717
2217,7445,2026-03-16T13:28:27,A,263
2218,7446,2026-04-22T14:06:07,C,998
2219,7450,2025-07-09T12:40:17,B,563
2220,7454,2025-12-17T18:17:14,C,28
2221,7457,2025-04-26T09:57:41,A,721
2222,7459,2025-10-06T17:18:51,C,476
2223,7461,2025-05-07T06:20:21,C,583
2224,7465,2026-06-18T20:18:02,B,261
2225,7467,2026-05-25T16:23:15,C,1188
2226,7468,2026-04-15T08:01:28,B,30
2227,7469,2025-07-12T23:51:04,A,368
2228,7471,2025-06-29T14:29:08,C,92
2229,7476,2026-04-03T02:21:12,C,243
2230,7478,2026-05-19T08:18:21,C,233
2231,7480,2025-11-24T14:00:41,C,778
2232,7482,2025-08-05T07:36:18,A,596
2233,7486,2025-08-22T23:34:57,A,468
2234,7489,2025-03-21T20:53:13,C,131
2235,7493,2025-12-08T13:41:33,B,182
2236,7494,2026-07-11T16:40:20,B,677
2237,7507,2025-11-03T21:11:29,B,618
2238,7511,2026-01-05T17:57:05,C,947
2239,7518,2025-11-25T16:15:07,C,265
2240,7520,2025-11-05T11:39:07,C,580
2241,7521,2025-09-16T15:26:07,A,1174
2242,7524,2026-05-27T20:48:57,A,375
2243,7532,2026-07-25T14:52:58,A,937
2244,7541,2025-04-20T10:57:06,C,883
2245,7545,2025-12-26T05:20:32,A,986
2246,7548,2026-01-24T06:56:07,C,172
2247,7554,2026-04-11T03:18:57,A,678
2248,7562,2026-08-21T18:04:52,B,976
2249,7563,2025-08-18T14:37:09,C,28
2250,7564,2025-11-15T01:41:21,C,707
2251,7566,2026-01-25T18:54:35,B,971
2252,7568,2026-04-28T18:18:20,B,314
2253,7572,2025-07-12T07:09:18,A,292
2254,7581,2026-06-15T10:21:28,B,419
2255,7585,2025-11-13T19:40:34,C,1003
2256,7595,2026-06-03T20:36:33,B,450
2257,7605,2025-11-12T01:35:29,B,1037
2258,7606,2025-09-13T16:09:12,C,87
2259,7607,2025-10-17T20:33:19,B,32
2260,7611,2025-05-12T04:48:13,A,602
2261,7612,2025-07-14T01:34:43,B,1052
2262,7615,2026-04-02T20:40:35,B,954
2263,7617,2025-08-29T11:55:51,B,674
2264,7619,2026-11-03T09:37:07,A,359
2265,7621,2026-08-03T22:02:52,B,876
2266,7622,2025-04-24T04:02:14,A,11
2267,7626,2026-10-01T21:35:32,C,1012
2268,7627,2026-06-22T20:13:41,C,20
2269,7628,2026-05-02T06:25:29,B,210
2270,7638,2026-08-12T02:50:49,A,496
2271,7644,2026-01-31T00:41:00,B,673
2272,7646,2025-11-22T12:06:27,C,662
2273,7649,2025-03-28T17:45:36,A,49
2274,7655,2025-06-16T10:02:44,A,568
2275,7657,2026-04-02T07:36:58,A,635
2276,7660,2025-09-21T22:48:59,B,83
2277,7669,2025-12-16T19:54:16,C,609
2278,7675,2026-04-30T11:56:52,C,694
2279,7679,2026-01-31T20:20:43,A,724
2280,7681,2026-04-20T03:57:22,A,543
2281,7684,2026-10-17T07:07:18,A,681
2282,7690,2025-12-01T12:30:29,B,23
2283,7691,2026-02-18T16:55:49,C,753
2284,7699,2026-06-03T14:46:16,A,774
2285,7702,2026-05-22T02:45:58,B,242
2286,7703,2026-06-27T05:01:07,B,1124
2287,7704,2026-06-08T23:55:25,A,1048
2288,7707,2025-12-11T22:23:38,B,711
2289,7708,2025-10-03T22:50:40,C,354
2290,7709,2025-12-06T02:03:05,B,12
2291,7711,2025-07-25T20:31:21,A,342
2292,7713,2025-11-01T12:21:53,A,1024
2293,7714,2026-06-22T16:13:28,B,222
2294,7715,2025-08-30T11:17:34,A,543
2295,7717,2026-08-05T23:06:02,A,569
2296,7719,2025-12-10T13:51:10,A,1042
2297,7724,2025-10-18T07:02:26,B,464
2298,7726,2026-01-19T19:24:31,B,71
2299,7734,2026-08-11T10:46:53,C,331
2300,7740,2025-08-23T16:24:59,C,892
2301,7742,2026-04-16T20:10:54,C,79
2302,7744,2025-08-21T15:26:40,A,1092
2303,7745,2025-10-19T17:20:54,A,145
2304,7746,2026-05-11T05:28:11,B,987
2305,7752,2026-05-15T13:25:04,A,947
2306,7753,2026-04-21T20:06:45,B,61
2307,7757,2025-08-30T16:22:31,C,844
2308,7762,2026-11-08T02:30:01,B,1139
2309,7764,2025-12-22T11:56:58,B,332
2310,7765,2026-02-07T05:36:36,C,431
2311,7769,2025-12-20T03:36:15,B,532
2312,7771,2026-03-22T23:27:09,A,1026
2313,7774,2026-07-05T08:28:20,A,398
2314,7780,2025-12-08T09:14:05,B,611
2315,7782,2026-04-10T17:56:20,A,1124
2316,7785,2026-09-21T13:42:50,A,25
2317,7789,2025-10-16T14:41:20,B,1045
2318,7793,2026-04-21T03:26:05,A,966
2319,7795,2026-04-28T09:26:50,C,215
2320,7796,2026-09-29T12:07:30,C,574
2321,7801,2026-04-03T22:13:19,A,177
2322,7803,2025-09-14T14:08:07,C,895
2323,7807,2026-04-29T10:11:04,A,87
2324,7808,2026-07-27T13:19:08,C,844
2325,7809,2026-03-01T02:00:14,A,1012
2326,7810,2026-01-15T05:09:34,B,951
2327,7822,2025-11-29T10:11:24,B,604
2328,7829,2026-01-10T11:30:44,A,382
2329,7832,2025-09-05T19:01:36,B,755
2330,7834,2026-01-04T23:39:14,B,566
2331,7839,2026-01-02T16:51:28,A,226
2332,7842,2026-04-30T06:30:05,C,322
2333,7843,2025-08-20T15:06:04,C,1061
2334,7847,2026-10-14T09:43:16,A,699
2335,7849,2025-12-22T18:46:41,B,146
2336,7850,2026-05-05T16:09:18,C,1131
2337,7859,2026-08-24T02:52:28,A,936
2338,7860,2025-11-24T09:11:56,C,959
2339,7864,2026-02-14T22:48:14,B,147
2340,7865,2025-07-17T20:12:18,C,820
2341,7870,2026-09-06T07:46:18,B,581
2342,7873,2026-08-01T21:51:40,C,1195
2343,7876,2026-06-07T07:06:07,B,232
2344,7877,2026-03-27T03:21:48,C,715
2345,7878,2026-05-05T11:17:48,C,36
2346,7880,2026-10-07T02:26:46,B,1198
2347,7883,2025-12-12T03:50:14,B,301
2348,7886,2025-05-04T17:51:54,B,304
2349,7892,2026-11-04T12:12:38,C,1149
2350,7895,2025-08-23T17:06:23,A,1105
2351,7897,2025-11-26T21:23:49,B,587
2352,7899,2026-10-04T04:39:58,A,549
2353,7900,2025-08-05T04:29:42,A,637
2354,7904,2025-07-20T10:39:31,A,332
2355,7906,2026-08-05T07:24:15,B,162
2356,7911,2026-04-18T15:09:21,B,240
2357,7914,2026-01-01T12:25:26,C,894
2358,7917,2026-10-13T00:29:53,A,704
2359,7918,2025-08-15T14:30:10,B,166
2360,7923,2026-09-10T22:20:05,B,465
2361,7924,2025-09-28T23:34:59,C,556
2362,7931,2026-08-06T04:33:38,C,824
2363,7932,2025-04-12T11:40:30,A,741
2364,7934,2026-02-27T10:50:59,B,341
2365,7940,2025-07-16T18:46:28,B,740
2366,7942,2026-05-15T23:41:27,A,569
2367,7943,2026-05-06T16:15:18,A,664
2368,7948,2025-09-20T18:14:56,A,1148
2369,7949,2025-03-04T12:25:31,B,1129
2370,7957,2025-10-26T13:56:10,B,579
2371,7961,2026-04-28T20:35:52,B,14
2372,7965,2025-10-03T05:52:32,B,567
2373,7966,2025-05-16T19:21:09,A,614
2374,7972,2026-09-03T03:22:31,C,41
2375,7974,2026-05-17T05:00:39,A,1063
2376,7976,2026-07-29T14:37:33,A,774
2377,7977,2026-06-28T18:05:18,B,1108
2378,7980,2026-05-17T15:59:17,B,771
2379,7981,2026-08-16T21:51:17,C,40
2380,7982,2026-07-22T20:33:14,A,1193
2381,7986,2026-05-07T12:44:07,A,454
2382,7987,2025-11-12T12:02:03,A,501
2383,7988,2026-04-21T17:20:24,B,1151
2384,7989,2025-06-14T03:14:21,C,1055
2385,7991,2026-05-24T04:18:49,B,650
2386,7992,2026-03-28T22:06:57,B,285
2387,7995,2026-09-08T14:24:06,C,874
2388,7997,2026-03-22T04:58:51,A,545
2389,8000,2026-04-26T07:57:36,C,234
